"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_8252793,2023-07-28,4,1,4.0,"Digital Wallet",NULL,2023-07-28
TXN_1313643,2023-02-11,4,3,12.0,NULL,NULL,2023-02-11
TXN_2941227,2023-08-29,3,1,3.0,Cash,In-store,2023-08-29
TXN_1206585,2023-06-29,2,1.5,3.0,Cash,NULL,2023-06-29
TXN_9580673,2023-06-25,2,3,NULL,NULL,In-store,2023-06-25
TXN_9874192,2023-11-30,3,4,12.0,NULL,NULL,2023-11-30
TXN_4475487,2023-06-01,3,4,12.0,Cash,In-store,2023-06-01
TXN_3858126,2023-08-25,2,4,8.0,NULL,In-store,2023-08-25
TXN_6242107,2023-11-14,3,2,6.0,Cash,NULL,2023-11-14
TXN_2352246,2023-06-20,4,4,16.0,"Credit Card",Takeaway,2023-06-20
TXN_9523335,2023-01-29,4,1,4.0,"Credit Card",NULL,2023-01-29
TXN_4475412,2023-10-31,3,4,12.0,NULL,NULL,2023-10-31
TXN_2656162,2023-04-11,1,2,2.0,"Digital Wallet",In-store,2023-04-11
TXN_7517241,2023-01-18,2,4,8.0,NULL,NULL,2023-01-18
TXN_6243134,NULL,2,1.5,3.0,"Digital Wallet",NULL,NULL
TXN_9022617,2023-01-23,1,2,2.0,"Credit Card",In-store,2023-01-23
TXN_1031802,2023-06-27,4,1,4.0,NULL,NULL,2023-06-27
TXN_2346296,2023-10-04,4,3,12.0,"Digital Wallet",NULL,2023-10-04
TXN_8219210,2023-01-12,5,4,20.0,Cash,NULL,2023-01-12
TXN_8522571,2023-09-19,2,3,6.0,"Credit Card",Takeaway,2023-09-19
TXN_6752476,2023-08-28,4,1.5,6.0,NULL,Takeaway,2023-08-28
TXN_1894142,2023-09-13,4,4,16.0,Cash,In-store,2023-09-13
TXN_3766378,2023-08-18,1,3,3.0,Cash,Takeaway,2023-08-18
TXN_8885727,2023-10-05,2,1.5,3.0,Cash,Takeaway,2023-10-05
TXN_1422305,2023-03-09,4,4,16.0,NULL,In-store,2023-03-09
TXN_4625165,2023-03-02,3,5,15.0,"Credit Card",NULL,2023-03-02
TXN_1804132,NULL,3,4,12.0,NULL,In-store,NULL
TXN_9323215,2023-01-27,3,1,3.0,NULL,NULL,2023-01-27
TXN_6824743,2023-11-08,2,4,NULL,"Digital Wallet",Takeaway,2023-11-08
TXN_3265085,2023-09-05,5,1,5.0,NULL,In-store,2023-09-05
TXN_3061498,2023-11-14,5,5,25.0,NULL,NULL,2023-11-14
TXN_7374304,2023-05-10,5,1.5,7.5,"Digital Wallet",In-store,2023-05-10
TXN_9447946,2023-10-21,2,4,8.0,"Credit Card",In-store,2023-10-21
TXN_2102561,2023-04-05,2,1,2.0,NULL,In-store,2023-04-05
TXN_5649995,NULL,2,1.5,3.0,NULL,Takeaway,NULL
TXN_8223689,2023-09-08,5,5,25.0,"Digital Wallet",In-store,2023-09-08
TXN_3207254,2023-04-25,1,3,3.0,NULL,Takeaway,2023-04-25
TXN_2579242,2023-09-11,5,3,15.0,NULL,In-store,2023-09-11
TXN_2594056,2023-03-11,4,5,20.0,Cash,NULL,2023-03-11
TXN_6591736,2023-06-21,4,2,8.0,NULL,Takeaway,2023-06-21
TXN_1267753,2023-06-28,3,1.5,4.5,"Credit Card",NULL,2023-06-28
TXN_4615235,2023-01-08,4,3,12.0,Cash,NULL,2023-01-08
TXN_4824519,2023-12-27,5,4,20.0,NULL,NULL,2023-12-27
TXN_4677415,2023-12-12,2,3,6.0,"Digital Wallet",NULL,2023-12-12
TXN_3548788,2023-02-22,4,5,20.0,"Digital Wallet",NULL,2023-02-22
TXN_2503245,2023-04-15,3,4,12.0,NULL,Takeaway,2023-04-15
TXN_9287659,2023-05-13,1,3,3.0,NULL,In-store,2023-05-13
TXN_2417402,2023-05-09,3,4,12.0,"Digital Wallet",NULL,2023-05-09
TXN_6266017,2023-09-28,4,1,4.0,NULL,In-store,2023-09-28
TXN_4619018,2023-12-19,5,3,15.0,"Digital Wallet",NULL,2023-12-19
TXN_8352748,2023-05-01,5,4,20.0,Cash,In-store,2023-05-01
TXN_2221447,2023-12-06,1,1,1.0,"Credit Card",In-store,2023-12-06
TXN_8464222,2023-08-17,4,3,12.0,Cash,In-store,2023-08-17
TXN_6815753,2023-10-27,4,1,4.0,"Digital Wallet",Takeaway,2023-10-27
TXN_9477892,2023-08-21,3,3,9.0,"Credit Card",NULL,2023-08-21
TXN_3136701,2023-12-18,2,4,8.0,NULL,In-store,2023-12-18
TXN_4644671,2023-04-20,3,2,6.0,NULL,NULL,2023-04-20
TXN_1634534,2023-12-03,5,3,15.0,NULL,NULL,2023-12-03
TXN_7809121,2023-05-15,4,3,12.0,NULL,NULL,2023-05-15
TXN_1350239,2023-11-18,5,4,20.0,Cash,NULL,2023-11-18
TXN_5145906,2023-01-30,4,1.5,6.0,NULL,NULL,2023-01-30
TXN_9603912,2023-12-23,5,3,15.0,NULL,NULL,2023-12-23
TXN_1205610,2023-07-19,2,1,2.0,NULL,In-store,2023-07-19
TXN_8969428,2023-03-08,3,5,15.0,NULL,Takeaway,2023-03-08
TXN_5269634,2023-04-07,5,3,15.0,"Digital Wallet",In-store,2023-04-07
TXN_3043982,2023-01-10,5,4,20.0,Cash,In-store,2023-01-10
TXN_6310896,2023-05-01,1,4,4.0,NULL,In-store,2023-05-01
TXN_3947201,2023-06-17,5,1,5.0,NULL,Takeaway,2023-06-17
TXN_3666951,2023-01-06,2,3,6.0,NULL,In-store,2023-01-06
TXN_7254494,2023-03-16,5,2,10.0,"Credit Card",Takeaway,2023-03-16
TXN_3157867,2023-11-02,2,5,10.0,NULL,Takeaway,2023-11-02
TXN_6164035,2023-03-30,1,1,1.0,"Credit Card",Takeaway,2023-03-30
TXN_6234838,2023-10-30,5,3,15.0,NULL,In-store,2023-10-30
TXN_5671075,2023-12-25,5,1.5,7.5,Cash,In-store,2023-12-25
TXN_5004986,2023-01-23,3,4,12.0,"Digital Wallet",NULL,2023-01-23
TXN_4856575,2023-09-10,3,5,15.0,"Digital Wallet",In-store,2023-09-10
TXN_6064400,2023-07-06,5,4,20.0,NULL,NULL,2023-07-06
TXN_8512136,2023-08-26,1,3,3.0,Cash,Takeaway,2023-08-26
TXN_1868529,2023-01-25,1,5,5.0,"Credit Card",NULL,2023-01-25
TXN_3129441,2023-05-31,3,3,9.0,"Credit Card",In-store,2023-05-31
TXN_1652596,2023-10-04,5,4,NULL,"Digital Wallet",NULL,2023-10-04
TXN_3487896,2023-01-09,5,2,10.0,"Credit Card",NULL,2023-01-09
TXN_1429858,2023-03-15,4,1,4.0,"Credit Card",NULL,2023-03-15
TXN_1721242,2023-11-23,5,4,20.0,NULL,In-store,2023-11-23
TXN_3472707,2023-03-26,2,4,8.0,Cash,Takeaway,2023-03-26
TXN_5348750,2023-07-15,5,5,25.0,"Credit Card",NULL,2023-07-15
TXN_3819085,2023-11-23,1,4,4.0,NULL,Takeaway,2023-11-23
TXN_2181920,2023-02-11,3,4,12.0,Cash,NULL,2023-02-11
TXN_1173155,2023-03-14,1,2,2.0,Cash,In-store,2023-03-14
TXN_4913079,2023-08-19,3,4,12.0,NULL,NULL,2023-08-19
TXN_1476711,2023-01-26,2,1.5,3.0,NULL,NULL,2023-01-26
TXN_5341644,2023-01-24,4,3,12.0,Cash,NULL,2023-01-24
TXN_4548274,2023-05-09,5,3,15.0,"Digital Wallet",NULL,2023-05-09
TXN_8008815,2023-03-16,2,5,10.0,NULL,NULL,2023-03-16
TXN_3639760,2023-01-29,5,3,15.0,"Credit Card",Takeaway,2023-01-29
TXN_5061028,2023-05-17,1,1,1.0,"Credit Card",Takeaway,2023-05-17
TXN_6962671,2023-01-20,2,3,6.0,NULL,NULL,2023-01-20
TXN_4791072,2023-11-13,3,2,6.0,NULL,NULL,2023-11-13
TXN_4775791,2023-04-13,4,4,16.0,"Credit Card",NULL,2023-04-13
TXN_6724554,2023-03-22,3,1.5,NULL,NULL,NULL,2023-03-22
TXN_6897608,2023-06-28,2,2,4.0,"Credit Card",Takeaway,2023-06-28
TXN_1481470,NULL,3,3,9.0,"Digital Wallet",Takeaway,NULL
TXN_4226572,2023-05-16,3,1,3.0,NULL,Takeaway,2023-05-16
TXN_6833530,2023-11-05,4,3,12.0,NULL,In-store,2023-11-05
TXN_5752187,NULL,4,3,12.0,"Digital Wallet",In-store,NULL
TXN_4321368,2023-12-09,4,2,8.0,NULL,Takeaway,2023-12-09
TXN_3434549,2023-05-25,5,4,20.0,"Credit Card",Takeaway,2023-05-25
TXN_7918317,2023-07-27,1,1.5,1.5,"Credit Card",NULL,2023-07-27
TXN_3467985,2023-12-10,3,4,12.0,Cash,Takeaway,2023-12-10
TXN_3526095,2023-08-30,3,4,12.0,Cash,Takeaway,2023-08-30
TXN_8316915,2023-05-30,5,1,5.0,"Digital Wallet",In-store,2023-05-30
TXN_4876685,2023-07-14,1,1.5,1.5,"Digital Wallet",Takeaway,2023-07-14
TXN_7505290,2023-10-21,4,5,20.0,"Digital Wallet",Takeaway,2023-10-21
TXN_5709834,2023-03-24,4,3,12.0,"Digital Wallet",NULL,2023-03-24
TXN_9626624,2023-10-10,3,4,12.0,Cash,In-store,2023-10-10
TXN_4563526,2023-06-30,4,4,16.0,"Credit Card",NULL,2023-06-30
TXN_5512533,2023-06-13,4,2,8.0,"Digital Wallet",NULL,2023-06-13
TXN_9399452,2023-12-03,4,3,12.0,"Credit Card",In-store,2023-12-03
TXN_3451212,2023-01-29,3,3,9.0,NULL,NULL,2023-01-29
TXN_1934166,2023-03-06,5,4,20.0,Cash,In-store,2023-03-06
TXN_5594695,2023-01-18,3,3,9.0,"Credit Card",In-store,2023-01-18
TXN_8379868,2023-01-16,3,3,9.0,Cash,In-store,2023-01-16
TXN_3708535,2023-05-02,5,2,10.0,NULL,In-store,2023-05-02
TXN_5299440,2023-10-21,2,3,6.0,"Credit Card",In-store,2023-10-21
TXN_4107706,2023-11-23,1,5,5.0,NULL,In-store,2023-11-23
TXN_6059878,2023-01-23,3,5,15.0,"Digital Wallet",NULL,2023-01-23
TXN_6476204,2023-12-22,5,4,NULL,NULL,Takeaway,2023-12-22
TXN_5777542,2023-10-22,2,4,8.0,NULL,NULL,2023-10-22
TXN_3919225,2023-03-26,2,3,6.0,Cash,In-store,2023-03-26
TXN_5598744,2023-10-17,4,4,NULL,"Digital Wallet",Takeaway,2023-10-17
TXN_7355326,2023-01-03,1,1,1.0,NULL,NULL,2023-01-03
TXN_6732096,2023-04-02,2,4,NULL,NULL,In-store,2023-04-02
TXN_4392519,2023-09-20,2,1,2.0,NULL,Takeaway,2023-09-20
TXN_1716710,2023-02-23,2,2,4.0,NULL,NULL,2023-02-23
TXN_9550397,NULL,4,2,8.0,NULL,NULL,NULL
TXN_9655021,2023-04-22,3,2,6.0,NULL,NULL,2023-04-22
TXN_3868402,2023-01-21,3,2,6.0,Cash,In-store,2023-01-21
TXN_4624591,2023-08-03,2,5,10.0,"Credit Card",In-store,2023-08-03
TXN_9640865,2023-03-18,2,1,NULL,Cash,Takeaway,2023-03-18
TXN_6456008,2023-03-26,5,5,25.0,"Credit Card",In-store,2023-03-26
TXN_9547654,2023-11-19,2,1,2.0,NULL,In-store,2023-11-19
TXN_4986668,2023-11-30,3,3,9.0,"Digital Wallet",NULL,2023-11-30
TXN_6235329,2023-10-11,2,5,10.0,"Digital Wallet",In-store,2023-10-11
TXN_8536578,2023-11-11,5,3,15.0,"Digital Wallet",In-store,2023-11-11
TXN_4545512,2023-12-18,1,2,2.0,NULL,Takeaway,2023-12-18
TXN_2156128,2023-07-21,1,4,4.0,"Digital Wallet",In-store,2023-07-21
TXN_9188172,2023-08-27,3,3,9.0,"Digital Wallet",In-store,2023-08-27
TXN_5893283,2023-08-15,3,3,9.0,Cash,In-store,2023-08-15
TXN_6408024,2023-11-29,3,1,3.0,NULL,In-store,2023-11-29
TXN_4788748,2023-04-30,4,4,16.0,"Credit Card",In-store,2023-04-30
TXN_6460409,2023-01-03,3,5,NULL,Cash,NULL,2023-01-03
TXN_1067052,2023-02-18,4,1.5,6.0,NULL,Takeaway,2023-02-18
TXN_8776634,2023-06-02,5,3,15.0,NULL,In-store,2023-06-02
TXN_2534831,2023-08-19,5,1.5,7.5,Cash,Takeaway,2023-08-19
TXN_9941872,2023-04-08,3,5,15.0,NULL,NULL,2023-04-08
TXN_2055898,2023-12-01,4,1.5,6.0,NULL,NULL,2023-12-01
TXN_2007418,2023-06-16,4,4,16.0,Cash,NULL,2023-06-16
TXN_6451043,2023-02-06,2,1,2.0,NULL,In-store,2023-02-06
TXN_2632916,2023-06-17,3,3,9.0,"Credit Card",NULL,2023-06-17
TXN_1926794,2023-01-14,1,4,4.0,NULL,In-store,2023-01-14
TXN_3201783,2023-12-03,3,3,9.0,NULL,NULL,2023-12-03
TXN_2374950,2023-04-28,5,3,15.0,"Digital Wallet",NULL,2023-04-28
TXN_5962196,2023-11-29,2,4,8.0,Cash,Takeaway,2023-11-29
TXN_4342098,2023-05-24,4,4,16.0,Cash,In-store,2023-05-24
TXN_7367134,2023-10-03,4,4,16.0,"Digital Wallet",NULL,2023-10-03
TXN_3651743,2023-04-24,5,3,15.0,Cash,In-store,2023-04-24
TXN_4411007,2023-05-17,5,1,5.0,"Digital Wallet",Takeaway,2023-05-17
TXN_6026451,2023-11-06,2,3,6.0,Cash,In-store,2023-11-06
TXN_5896413,NULL,3,2,6.0,Cash,In-store,NULL
TXN_5093312,2023-08-12,4,1,4.0,"Credit Card",Takeaway,2023-08-12
TXN_6685570,2023-03-14,1,1.5,1.5,"Credit Card",In-store,2023-03-14
TXN_7905853,2023-07-25,4,1,4.0,"Digital Wallet",NULL,2023-07-25
TXN_3020475,2023-09-13,4,5,20.0,NULL,Takeaway,2023-09-13
TXN_7665695,2023-10-21,3,1.5,4.5,NULL,In-store,2023-10-21
TXN_2355099,2023-03-18,5,5,25.0,Cash,Takeaway,2023-03-18
TXN_6071866,2023-10-14,4,1.5,6.0,NULL,NULL,2023-10-14
TXN_4548715,2023-02-16,2,4,8.0,NULL,NULL,2023-02-16
TXN_8156272,NULL,2,5,10.0,Cash,In-store,NULL
TXN_8344035,2023-08-23,2,4,8.0,Cash,NULL,2023-08-23
TXN_7332192,2023-11-17,1,2,2.0,"Credit Card",Takeaway,2023-11-17
TXN_4483944,NULL,4,3,12.0,NULL,In-store,NULL
TXN_4713356,2023-05-08,5,4,20.0,NULL,In-store,2023-05-08
TXN_6400461,2023-01-18,4,2,8.0,"Digital Wallet",NULL,2023-01-18
TXN_9262504,2023-12-01,3,4,12.0,"Credit Card",NULL,2023-12-01
TXN_6225305,2023-05-05,1,3,3.0,Cash,Takeaway,2023-05-05
TXN_1266278,2023-11-03,1,4,4.0,NULL,Takeaway,2023-11-03
TXN_2607233,NULL,3,2,6.0,Cash,Takeaway,NULL
TXN_2797871,2023-09-21,2,1,2.0,NULL,Takeaway,2023-09-21
TXN_6753977,NULL,3,1.5,NULL,NULL,In-store,NULL
TXN_7606965,2023-12-08,5,3,15.0,"Digital Wallet",In-store,2023-12-08
TXN_5516374,2023-07-25,2,4,8.0,NULL,In-store,2023-07-25
TXN_8059034,2023-01-10,1,2,2.0,"Digital Wallet",NULL,2023-01-10
TXN_2238287,2023-05-22,3,5,15.0,"Digital Wallet",In-store,2023-05-22
TXN_2086896,2023-11-25,4,3,12.0,Cash,Takeaway,2023-11-25
TXN_9667721,2023-04-29,5,1.5,7.5,"Credit Card",Takeaway,2023-04-29
TXN_6317991,2023-03-03,5,1,5.0,"Digital Wallet",In-store,2023-03-03
TXN_7866723,2023-03-26,2,4,8.0,"Credit Card",In-store,2023-03-26
TXN_7954064,2023-08-31,5,3,15.0,"Credit Card",In-store,2023-08-31
TXN_5251180,2023-06-25,1,1,1.0,"Digital Wallet",NULL,2023-06-25
TXN_5891724,2023-12-10,5,5,25.0,"Credit Card",NULL,2023-12-10
TXN_9564495,2023-08-01,4,3,12.0,"Digital Wallet",NULL,2023-08-01
TXN_5092646,2023-05-08,2,4,8.0,NULL,Takeaway,2023-05-08
TXN_5261036,2023-10-03,5,3,15.0,Cash,NULL,2023-10-03
TXN_2638434,2023-09-18,5,3,15.0,"Credit Card",In-store,2023-09-18
TXN_5651620,2023-05-16,2,4,8.0,NULL,NULL,2023-05-16
TXN_5452210,2023-04-17,5,1.5,7.5,"Digital Wallet",In-store,2023-04-17
TXN_5337566,2023-03-08,5,1,5.0,Cash,Takeaway,2023-03-08
TXN_3341779,2023-07-30,3,1.5,4.5,Cash,Takeaway,2023-07-30
TXN_7977951,2023-12-22,5,3,15.0,NULL,NULL,2023-12-22
TXN_8226985,2023-03-08,2,2,4.0,NULL,NULL,2023-03-08
TXN_6875870,2023-09-07,5,5,25.0,NULL,NULL,2023-09-07
TXN_9086163,2023-07-31,2,1,2.0,"Digital Wallet",NULL,2023-07-31
TXN_5061600,2023-11-23,3,3,NULL,NULL,In-store,2023-11-23
TXN_9987017,2023-03-14,5,1,5.0,Cash,Takeaway,2023-03-14
TXN_6533576,2023-08-14,5,5,25.0,Cash,In-store,2023-08-14
TXN_5229351,2023-08-14,3,2,6.0,"Digital Wallet",Takeaway,2023-08-14
TXN_5318263,2023-06-12,1,4,4.0,"Credit Card",Takeaway,2023-06-12
TXN_8866088,2023-07-11,4,1.5,6.0,"Digital Wallet",Takeaway,2023-07-11
TXN_1193930,NULL,1,2,2.0,Cash,NULL,NULL
TXN_5047792,NULL,1,5,5.0,NULL,NULL,NULL
TXN_7434172,2023-11-14,2,1,2.0,"Digital Wallet",Takeaway,2023-11-14
TXN_1849406,2023-11-30,5,4,NULL,Cash,In-store,2023-11-30
TXN_6289180,2023-03-14,1,3,3.0,Cash,In-store,2023-03-14
TXN_3974663,2023-10-02,3,3,9.0,Cash,Takeaway,2023-10-02
TXN_9041537,2023-08-28,4,4,16.0,NULL,NULL,2023-08-28
TXN_2798069,2023-09-02,5,1.5,7.5,"Digital Wallet",NULL,2023-09-02
TXN_6184247,NULL,1,3,3.0,NULL,NULL,NULL
TXN_3145515,2023-03-31,4,4,16.0,Cash,NULL,2023-03-31
TXN_6711224,2023-03-26,1,3,3.0,"Digital Wallet",NULL,2023-03-26
TXN_4035164,2023-11-26,5,3,15.0,NULL,In-store,2023-11-26
TXN_1815061,2023-01-20,3,3,9.0,"Digital Wallet",In-store,2023-01-20
TXN_9522690,2023-07-23,4,1,4.0,"Credit Card",In-store,2023-07-23
TXN_2858635,2023-09-28,1,4,4.0,"Digital Wallet",In-store,2023-09-28
TXN_5492825,2023-02-25,2,5,10.0,NULL,In-store,2023-02-25
TXN_2083119,2023-06-11,2,1,2.0,NULL,In-store,2023-06-11
TXN_7030681,2023-10-01,1,3,3.0,Cash,NULL,2023-10-01
TXN_7738316,2023-02-04,4,1,4.0,NULL,NULL,2023-02-04
TXN_4430474,2023-06-08,2,3,6.0,"Digital Wallet",NULL,2023-06-08
TXN_2329938,2023-03-29,3,4,12.0,"Credit Card",NULL,2023-03-29
TXN_7020104,2023-01-23,5,1.5,7.5,"Digital Wallet",NULL,2023-01-23
TXN_3642052,2023-07-19,1,3,NULL,NULL,Takeaway,2023-07-19
TXN_6655913,2023-04-02,1,1,NULL,"Credit Card",In-store,2023-04-02
TXN_1409029,NULL,1,4,4.0,Cash,NULL,NULL
TXN_1617594,2023-04-23,1,4,4.0,NULL,In-store,2023-04-23
TXN_7136372,2023-09-22,3,3,9.0,"Credit Card",Takeaway,2023-09-22
TXN_1277813,2023-09-11,5,3,15.0,"Digital Wallet",NULL,2023-09-11
TXN_7251969,2023-08-14,2,1,2.0,NULL,In-store,2023-08-14
TXN_5790695,2023-04-24,5,1.5,7.5,"Credit Card",Takeaway,2023-04-24
TXN_7101802,2023-03-19,4,2,8.0,NULL,NULL,2023-03-19
TXN_3277936,2023-06-21,2,1.5,3.0,"Digital Wallet",Takeaway,2023-06-21
TXN_3233221,2023-06-15,5,3,15.0,NULL,Takeaway,2023-06-15
TXN_6200423,2023-02-03,1,1,1.0,NULL,In-store,2023-02-03
TXN_6728574,2023-05-24,3,3,9.0,Cash,NULL,2023-05-24
TXN_6344738,NULL,4,5,20.0,"Credit Card",Takeaway,NULL
TXN_5968705,2023-12-16,3,4,12.0,"Credit Card",Takeaway,2023-12-16
TXN_9657902,2023-10-30,1,3,3.0,"Digital Wallet",NULL,2023-10-30
TXN_8640383,2023-10-08,2,3,6.0,NULL,NULL,2023-10-08
TXN_2561071,2023-01-30,5,3,15.0,NULL,In-store,2023-01-30
TXN_6543164,2023-07-10,2,1.5,3.0,"Digital Wallet",NULL,2023-07-10
TXN_3209025,2023-10-12,2,5,10.0,Cash,NULL,2023-10-12
TXN_9975079,2023-08-26,2,4,8.0,Cash,NULL,2023-08-26
TXN_5949517,2023-12-31,5,4,20.0,"Digital Wallet",In-store,2023-12-31
TXN_4103665,2023-04-30,4,2,NULL,NULL,In-store,2023-04-30
TXN_8499618,2023-05-23,2,3,6.0,NULL,NULL,2023-05-23
TXN_6183513,2023-12-22,3,3,9.0,"Digital Wallet",NULL,2023-12-22
TXN_7592199,2023-09-14,3,1.5,4.5,"Digital Wallet",NULL,2023-09-14
TXN_8888249,2023-10-17,5,2,10.0,NULL,NULL,2023-10-17
TXN_8494571,2023-02-06,5,1,5.0,NULL,NULL,2023-02-06
TXN_7749759,2023-12-26,1,1.5,1.5,"Digital Wallet",In-store,2023-12-26
TXN_7556108,2023-01-17,5,1,5.0,NULL,Takeaway,2023-01-17
TXN_9360886,2023-07-25,1,4,4.0,NULL,NULL,2023-07-25
TXN_5303464,2023-10-26,4,3,12.0,Cash,Takeaway,2023-10-26
TXN_5324330,2023-11-20,3,5,15.0,"Digital Wallet",Takeaway,2023-11-20
TXN_5862289,2023-01-05,4,3,12.0,"Digital Wallet",Takeaway,2023-01-05
TXN_8203190,2023-06-16,2,1.5,3.0,NULL,In-store,2023-06-16
TXN_9699948,2023-04-18,5,2,10.0,Cash,In-store,2023-04-18
TXN_8187087,2023-01-31,3,2,6.0,"Digital Wallet",Takeaway,2023-01-31
TXN_5409141,2023-02-02,5,2,10.0,Cash,Takeaway,2023-02-02
TXN_9928409,2023-06-17,4,4,16.0,"Credit Card",NULL,2023-06-17
TXN_9882485,NULL,5,5,25.0,Cash,NULL,NULL
TXN_9952479,2023-12-06,1,4,4.0,"Digital Wallet",Takeaway,2023-12-06
TXN_7207901,2023-12-11,2,4,8.0,"Digital Wallet",In-store,2023-12-11
TXN_8899602,NULL,4,5,20.0,NULL,In-store,NULL
TXN_4321091,2023-06-15,2,4,8.0,Cash,In-store,2023-06-15
TXN_2721997,2023-05-20,3,3,9.0,NULL,Takeaway,2023-05-20
TXN_6738137,2023-07-20,4,2,8.0,NULL,NULL,2023-07-20
TXN_5365699,2023-05-22,5,4,20.0,NULL,NULL,2023-05-22
TXN_4807459,2023-08-11,1,4,4.0,NULL,NULL,2023-08-11
TXN_2790608,2023-12-18,1,3,3.0,Cash,In-store,2023-12-18
TXN_2035137,2023-03-12,2,1.5,3.0,"Digital Wallet",Takeaway,2023-03-12
TXN_7603919,2023-09-25,2,1,2.0,NULL,NULL,2023-09-25
TXN_7429032,2023-08-18,2,4,8.0,NULL,Takeaway,2023-08-18
TXN_5241723,2023-07-18,3,2,6.0,Cash,NULL,2023-07-18
TXN_5151706,2023-03-01,1,4,4.0,NULL,Takeaway,2023-03-01
TXN_6231475,2023-03-18,2,5,10.0,"Credit Card",In-store,2023-03-18
TXN_2631423,2023-01-07,3,1,3.0,Cash,Takeaway,2023-01-07
TXN_1616810,2023-09-05,2,1,2.0,NULL,In-store,2023-09-05
TXN_6505914,2023-01-27,3,3,9.0,NULL,NULL,2023-01-27
TXN_1958614,2023-07-02,2,4,8.0,"Digital Wallet",NULL,2023-07-02
TXN_6890737,2023-05-22,4,4,16.0,NULL,NULL,2023-05-22
TXN_6702416,2023-09-14,1,3,3.0,NULL,NULL,2023-09-14
TXN_5649204,2023-03-05,1,4,4.0,Cash,In-store,2023-03-05
TXN_4084177,2023-08-13,3,1,3.0,"Credit Card",In-store,2023-08-13
TXN_2066115,2023-08-18,4,5,20.0,"Credit Card",In-store,2023-08-18
TXN_5029643,2023-12-23,2,1.5,3.0,"Digital Wallet",In-store,2023-12-23
TXN_7986904,2023-08-11,3,1,3.0,"Credit Card",Takeaway,2023-08-11
TXN_4633457,2023-05-21,1,5,5.0,"Credit Card",Takeaway,2023-05-21
TXN_9368550,2023-09-26,3,3,9.0,"Digital Wallet",Takeaway,2023-09-26
TXN_8049058,2023-04-08,2,3,6.0,Cash,NULL,2023-04-08
TXN_5131404,2023-06-18,4,4,16.0,"Credit Card",Takeaway,2023-06-18
TXN_3480562,2023-12-24,5,2,10.0,NULL,NULL,2023-12-24
TXN_6219454,2023-11-14,1,1.5,1.5,Cash,In-store,2023-11-14
TXN_2551378,2023-10-27,2,1.5,3.0,NULL,Takeaway,2023-10-27
TXN_9024388,2023-02-27,1,5,5.0,Cash,NULL,2023-02-27
TXN_3478329,2023-10-29,3,1.5,4.5,"Digital Wallet",In-store,2023-10-29
TXN_6308974,2023-10-02,4,1,4.0,NULL,In-store,2023-10-02
TXN_5571904,2023-08-05,5,5,25.0,"Digital Wallet",Takeaway,2023-08-05
TXN_6979356,2023-09-21,2,5,10.0,NULL,In-store,2023-09-21
TXN_9171458,2023-03-29,2,3,6.0,NULL,NULL,2023-03-29
TXN_5537621,2023-02-28,4,3,12.0,"Digital Wallet",Takeaway,2023-02-28
TXN_9288156,2023-11-05,3,2,6.0,NULL,NULL,2023-11-05
TXN_8626720,2023-06-02,4,3,12.0,Cash,Takeaway,2023-06-02
TXN_5908362,2023-10-03,5,4,20.0,"Digital Wallet",NULL,2023-10-03
TXN_2086841,2023-03-16,4,5,20.0,"Credit Card",In-store,2023-03-16
TXN_9944141,2023-07-18,5,3,15.0,"Credit Card",Takeaway,2023-07-18
TXN_2438638,2023-08-12,2,3,6.0,"Credit Card",Takeaway,2023-08-12
TXN_4644790,2023-09-19,1,4,4.0,"Credit Card",NULL,2023-09-19
TXN_9216933,2023-05-29,4,1,4.0,NULL,NULL,2023-05-29
TXN_8308356,2023-11-21,1,4,NULL,"Digital Wallet",NULL,2023-11-21
TXN_7933500,2023-09-21,3,1.5,4.5,NULL,In-store,2023-09-21
TXN_7563589,2023-09-19,5,4,20.0,Cash,NULL,2023-09-19
TXN_7864482,2023-01-28,1,4,4.0,"Credit Card",Takeaway,2023-01-28
TXN_7942343,2023-06-15,4,1,4.0,"Digital Wallet",NULL,2023-06-15
TXN_1585329,2023-07-16,4,4,16.0,"Credit Card",NULL,2023-07-16
TXN_6550460,2023-03-15,5,4,NULL,NULL,NULL,2023-03-15
TXN_3416466,2023-09-13,2,3,6.0,"Digital Wallet",NULL,2023-09-13
TXN_5125759,2023-06-15,3,2,6.0,"Digital Wallet",Takeaway,2023-06-15
TXN_7321946,2023-02-12,3,3,9.0,Cash,Takeaway,2023-02-12
TXN_4336291,2023-03-25,5,5,25.0,Cash,In-store,2023-03-25
TXN_5240229,2023-06-10,1,5,5.0,NULL,In-store,2023-06-10
TXN_7854253,2023-07-26,4,2,8.0,Cash,NULL,2023-07-26
TXN_1971201,2023-11-07,2,4,8.0,"Digital Wallet",NULL,2023-11-07
TXN_2673104,2023-06-23,1,1.5,1.5,NULL,NULL,2023-06-23
TXN_7479695,2023-12-12,5,4,20.0,"Credit Card",NULL,2023-12-12
TXN_1084222,2023-06-03,4,2,8.0,"Digital Wallet",In-store,2023-06-03
TXN_1723062,2023-09-21,1,5,5.0,NULL,In-store,2023-09-21
TXN_4987205,2023-06-24,2,1.5,3.0,NULL,Takeaway,2023-06-24
